11/23/2002,0.952
11/23/2002,0.945
11/23/2002,0.955
11/23/2002,0.955
11/23/2002,0.955
11/24/2002,0.955
11/24/2002,0.955
11/24/2002,0.955
11/24/2002,0.955
11/24/2002,0.955
11/24/2002,0.955
11/24/2002,0.955
11/24/2002,0.955
11/24/2002,0.955
11/24/2002,0.955
11/24/2002,0.955
11/24/2002,0.931
11/24/2002,0.952
11/24/2002,0.922
11/24/2002,0.951
11/24/2002,0.911
11/24/2002,0.953
11/24/2002,0.941
11/24/2002,0.956
11/24/2002,0.956
11/24/2002,0.956
11/24/2002,0.956
11/24/2002,0.956
11/24/2002,0.948
11/25/2002,0.947
11/25/2002,0.947
11/25/2002,0.947
11/25/2002,0.951
11/25/2002,0.951
11/25/2002,0.952
11/25/2002,0.952
11/25/2002,0.951
11/25/2002,0.951
11/25/2002,0.951
11/25/2002,0.932
11/25/2002,0.951
11/25/2002,0.93
11/25/2002,0.941
11/25/2002,0.91
11/25/2002,0.95
11/25/2002,0.91
11/25/2002,0.921
11/25/2002,0.95
11/25/2002,0.954
11/25/2002,0.955
11/25/2002,0.954
11/25/2002,0.955
11/25/2002,0.955
11/26/2002,0.955
11/26/2002,0.955
11/26/2002,0.955
11/26/2002,0.955
11/26/2002,0.954
11/26/2002,0.954
11/26/2002,0.955
11/26/2002,0.955
11/26/2002,0.955
11/26/2002,0.955
11/26/2002,0.921
11/26/2002,0.95
11/26/2002,0.91
11/26/2002,0.95
11/26/2002,0.95
11/26/2002,0.931
11/26/2002,0.951
11/26/2002,0.952
11/26/2002,0.901
11/26/2002,0.951
11/26/2002,0.951
11/26/2002,0.951
11/26/2002,0.951
11/26/2002,0.952
11/27/2002,0.951
11/27/2002,0.952
11/27/2002,0.951
11/27/2002,0.951
11/27/2002,0.951
11/27/2002,0.952
11/27/2002,0.952
11/27/2002,0.952
11/27/2002,0.951
11/27/2002,0.951
11/27/2002,0.944
11/27/2002,0.95
11/27/2002,0.95
11/27/2002,0.95
11/27/2002,0.95
11/27/2002,0.95
11/27/2002,0.956
11/27/2002,0.956
11/27/2002,0.956
11/27/2002,0.956
11/27/2002,0.956
11/27/2002,0.956
12/2/2002,0.961
12/2/2002,0.96
12/3/2002,0.96
12/3/2002,0.963
12/3/2002,0.963
12/3/2002,0.963
12/3/2002,0.963
12/3/2002,0.963
12/3/2002,0.961
12/3/2002,0.961
12/3/2002,0.961
12/3/2002,0.961
12/3/2002,0.961
12/3/2002,0.961
12/3/2002,0.961
12/3/2002,0.961
12/3/2002,0.961
12/3/2002,0.961
12/3/2002,0.961
12/3/2002,0.961
12/3/2002,0.961
12/4/2002,0.961
12/4/2002,0.961
12/4/2002,0.961
12/4/2002,0.961
12/4/2002,0.961
12/4/2002,0.961
12/4/2002,0.961
12/4/2002,0.961
12/4/2002,0.961
12/4/2002,0.961
12/4/2002,0.961
12/4/2002,0.961
12/4/2002,0.961
12/4/2002,0.961
12/4/2002,0.961
12/4/2002,0.911
12/4/2002,0.931
12/4/2002,0.931
12/4/2002,0.939
12/4/2002,0.96
12/4/2002,0.97
12/4/2002,0.97
12/4/2002,0.971
12/4/2002,0.971
12/5/2002,0.97
12/5/2002,0.969
12/5/2002,0.966
12/5/2002,0.965
12/5/2002,0.966
12/5/2002,0.965
12/5/2002,0.965
12/5/2002,0.965
12/5/2002,0.965
12/5/2002,0.965
12/5/2002,0.961
12/5/2002,0.961
12/5/2002,0.921
12/5/2002,0.961
12/5/2002,0.941
12/5/2002,0.96
12/5/2002,0.94
12/5/2002,0.966
12/5/2002,0.966
12/5/2002,0.966
12/5/2002,0.966
12/5/2002,0.966
12/5/2002,0.966
12/5/2002,0.966
12/6/2002,0.966
12/6/2002,0.971
12/6/2002,0.971
12/6/2002,0.97
12/6/2002,0.97
12/6/2002,0.97
12/6/2002,0.971
12/6/2002,0.97
12/6/2002,0.97
12/6/2002,0.97
12/6/2002,0.94
12/6/2002,0.951
12/6/2002,0.964
12/6/2002,0.901
12/6/2002,0.96
12/6/2002,0.96
12/6/2002,0.967
12/6/2002,0.967
12/6/2002,0.967
12/6/2002,0.96
12/6/2002,0.96
12/6/2002,0.96
12/6/2002,0.96
12/6/2002,0.96
12/7/2002,0.96
12/7/2002,0.96
12/7/2002,0.966
12/7/2002,0.966
12/7/2002,0.967
12/7/2002,0.966
12/7/2002,0.967
12/7/2002,0.967
12/7/2002,0.967
12/7/2002,0.967
12/7/2002,0.967
12/7/2002,0.967
12/7/2002,0.967
12/7/2002,0.967
12/7/2002,0.967
12/7/2002,0.967
12/7/2002,0.967
12/7/2002,0.967
12/7/2002,0.967
12/7/2002,0.967
12/7/2002,0.967
12/7/2002,0.967
12/7/2002,0.967
12/7/2002,0.967
12/8/2002,0.967
12/8/2002,0.967
12/8/2002,0.966
12/8/2002,0.967
12/8/2002,0.967
12/8/2002,0.967
12/8/2002,0.967
12/8/2002,0.967
12/8/2002,0.967
12/8/2002,0.967
12/8/2002,0.967
12/8/2002,0.967
12/8/2002,0.967
12/8/2002,0.967
12/8/2002,0.967
12/8/2002,0.967
12/8/2002,0.967
12/8/2002,0.967
12/8/2002,0.967
12/8/2002,0.967
12/8/2002,0.967
12/8/2002,0.967
12/8/2002,0.967
12/8/2002,0.967
12/9/2002,0.967
12/9/2002,0.967
12/9/2002,0.967
12/9/2002,0.967
12/9/2002,0.967
12/9/2002,0.967
12/9/2002,0.967
12/9/2002,0.966
12/9/2002,0.967
12/9/2002,0.966
12/9/2002,0.966
12/9/2002,0.967
12/9/2002,0.951
12/9/2002,0.951
12/9/2002,0.932
12/9/2002,0.966
12/9/2002,0.94
12/9/2002,0.966
12/9/2002,0.901
12/9/2002,0.962
12/9/2002,0.959
12/9/2002,0.959
12/9/2002,0.959
12/9/2002,0.959
12/10/2002,0.959
12/10/2002,0.959
12/10/2002,0.959
12/10/2002,0.959
12/10/2002,0.959
12/10/2002,0.959
12/10/2002,0.959
12/10/2002,0.959
12/10/2002,0.959
12/10/2002,0.965
12/10/2002,0.965
12/10/2002,0.93
12/10/2002,0.942
12/10/2002,0.939
12/10/2002,0.94
12/10/2002,0.939
12/10/2002,0.959
12/10/2002,0.959
12/10/2002,0.959
12/10/2002,0.963
12/10/2002,0.963
12/10/2002,0.963
12/10/2002,0.963
12/10/2002,0.963
12/11/2002,0.963
12/11/2002,0.963
12/11/2002,0.963
12/11/2002,0.963
12/11/2002,0.964
12/11/2002,0.963
12/11/2002,0.963
12/11/2002,0.963
12/11/2002,0.963
12/11/2002,0.963
12/11/2002,0.963
12/11/2002,0.965
12/11/2002,0.965
12/11/2002,0.965
12/11/2002,0.965
12/11/2002,0.965
12/11/2002,0.966
12/11/2002,0.966
12/11/2002,0.966
12/11/2002,0.965
12/11/2002,0.965
12/11/2002,0.965
12/11/2002,0.966
12/11/2002,0.965
12/12/2002,0.965
12/12/2002,0.965
12/12/2002,0.965
12/12/2002,0.966
12/12/2002,0.966
12/12/2002,0.966
12/12/2002,0.966
12/12/2002,0.966
12/12/2002,0.966
12/12/2002,0.966
12/12/2002,0.965
12/12/2002,0.966
12/12/2002,0.951
12/12/2002,0.97
12/12/2002,0.951
12/12/2002,0.93
12/12/2002,0.971
12/12/2002,0.96
12/12/2002,0.966
12/12/2002,0.966
12/12/2002,0.962
12/12/2002,0.962
12/12/2002,0.962
12/12/2002,0.962
12/13/2002,0.971
12/13/2002,0.971
12/13/2002,0.971
12/13/2002,0.971
12/13/2002,0.971
12/13/2002,0.971
12/13/2002,0.971
12/13/2002,0.971
12/13/2002,0.971
12/13/2002,0.971
12/13/2002,0.931
12/13/2002,0.947
12/13/2002,0.966
12/13/2002,0.932
12/13/2002,0.967
12/13/2002,0.959
12/13/2002,0.959
12/13/2002,0.97
12/13/2002,0.97
12/13/2002,0.97
12/13/2002,0.964
12/13/2002,0.964
12/13/2002,0.971
12/13/2002,0.971
12/14/2002,0.971
12/14/2002,0.971
12/14/2002,0.971
12/14/2002,0.971
12/14/2002,0.971
12/14/2002,0.971
12/14/2002,0.971
12/14/2002,0.971
12/14/2002,0.971
12/14/2002,0.971
12/14/2002,0.971
12/14/2002,0.971
12/14/2002,0.971
12/14/2002,0.971
12/14/2002,0.971
12/14/2002,0.971
12/14/2002,0.971
12/14/2002,0.971
12/14/2002,0.971
12/14/2002,0.971
12/14/2002,0.971
12/14/2002,0.971
12/14/2002,0.973
12/14/2002,0.974
12/15/2002,0.975
12/15/2002,0.975
12/15/2002,0.975
12/15/2002,0.974
12/15/2002,0.975
12/15/2002,0.974
12/15/2002,0.975
12/15/2002,0.975
12/15/2002,0.974
12/15/2002,0.974
12/15/2002,0.94
12/15/2002,0.969
12/15/2002,0.927
12/15/2002,0.969
12/15/2002,0.93
12/15/2002,0.952
12/15/2002,0.951
12/15/2002,0.94
12/15/2002,0.952
12/15/2002,0.967
12/15/2002,0.971
12/15/2002,0.967
12/15/2002,0.967
12/15/2002,0.967
12/16/2002,0.963
12/16/2002,0.96
12/16/2002,0.961
12/16/2002,0.96
12/16/2002,0.96
12/16/2002,0.971
12/16/2002,0.966
12/16/2002,0.966
12/16/2002,0.966
12/16/2002,0.966
12/16/2002,0.911
12/16/2002,0.97
12/16/2002,0.97
12/16/2002,0.94
12/16/2002,0.959
12/16/2002,0.932
12/16/2002,0.961
12/16/2002,0.951
12/16/2002,0.95
12/16/2002,0.951
12/16/2002,0.96
12/16/2002,0.96
12/16/2002,0.959
12/16/2002,0.96
12/17/2002,0.96
12/17/2002,0.96
12/17/2002,0.966
12/17/2002,0.966
12/17/2002,0.966
12/17/2002,0.966
12/17/2002,0.966
12/17/2002,0.966
12/17/2002,0.966
12/17/2002,0.966
12/17/2002,0.94
12/17/2002,0.961
12/17/2002,0.939
12/17/2002,0.965
12/17/2002,0.92
12/17/2002,0.965
12/17/2002,0.965
12/17/2002,0.965
12/17/2002,0.964
12/17/2002,0.965
12/17/2002,0.965
12/17/2002,0.965
12/17/2002,0.965
12/17/2002,0.965
12/18/2002,0.965
12/18/2002,0.965
12/18/2002,0.967
12/18/2002,0.967
12/18/2002,0.967
12/18/2002,0.967
12/18/2002,0.967
12/18/2002,0.967
12/18/2002,0.967
12/18/2002,0.969
12/18/2002,0.969
12/18/2002,0.969
12/18/2002,0.969
12/18/2002,0.969
12/18/2002,0.969
12/18/2002,0.969
12/18/2002,0.969
12/18/2002,0.976
12/18/2002,0.976
12/18/2002,0.976
12/18/2002,0.976
12/18/2002,0.976
12/18/2002,0.976
12/18/2002,0.976
12/19/2002,0.976
12/19/2002,0.976
12/19/2002,0.976
12/19/2002,0.976
12/19/2002,0.976
12/19/2002,0.976
12/19/2002,0.976
12/19/2002,0.976
12/19/2002,0.974
12/19/2002,0.969
12/19/2002,0.93
12/19/2002,0.95
12/19/2002,0.971
12/19/2002,0.931
12/19/2002,0.941
12/19/2002,0.931
12/19/2002,0.94
12/19/2002,0.951
12/19/2002,0.951
12/19/2002,0.97
12/19/2002,0.972
12/19/2002,0.972
12/19/2002,0.972
12/19/2002,0.972
12/20/2002,0.972
12/20/2002,0.972
12/20/2002,0.974
12/20/2002,0.975
12/20/2002,0.974
12/20/2002,0.975
12/20/2002,0.974
12/20/2002,0.975
12/20/2002,0.975
12/20/2002,0.975
12/20/2002,0.957
12/20/2002,0.957
12/20/2002,0.974
12/20/2002,0.901
12/20/2002,0.971
12/20/2002,0.951
12/20/2002,0.96
12/20/2002,0.96
12/20/2002,0.961
12/20/2002,0.971
12/20/2002,0.971
12/20/2002,0.971
12/20/2002,0.974
12/20/2002,0.974
12/21/2002,0.974
12/21/2002,0.974
12/21/2002,0.974
12/21/2002,0.974
12/21/2002,0.974
12/21/2002,0.974
12/21/2002,0.974
12/21/2002,0.974
12/21/2002,0.974
12/21/2002,0.974
12/21/2002,0.974
12/21/2002,0.974
12/21/2002,0.974
12/21/2002,0.974
12/21/2002,0.974
12/21/2002,0.974
12/21/2002,0.974
12/21/2002,0.974
12/21/2002,0.974
12/21/2002,0.974
12/21/2002,0.974
12/21/2002,0.974
12/21/2002,0.974
12/21/2002,0.974
12/22/2002,0.974
12/22/2002,0.974
12/22/2002,0.974
12/22/2002,0.974
12/22/2002,0.974
12/22/2002,0.974
12/22/2002,0.974
12/22/2002,0.974
12/22/2002,0.974
12/22/2002,0.974
12/22/2002,0.974
12/22/2002,0.974
12/22/2002,0.974
12/22/2002,0.974
12/22/2002,0.974
12/22/2002,0.974
12/22/2002,0.974
12/22/2002,0.974
12/22/2002,0.974
12/22/2002,0.974
12/22/2002,0.974
12/22/2002,0.974
12/22/2002,0.974
12/22/2002,0.974
12/23/2002,0.974
12/23/2002,0.974
12/23/2002,0.974
12/23/2002,0.974
12/23/2002,0.974
12/23/2002,0.974
12/23/2002,0.973
12/23/2002,0.973
12/23/2002,0.973
12/23/2002,0.973
12/23/2002,0.951
12/23/2002,0.95
12/23/2002,0.972
12/23/2002,0.93
12/23/2002,0.97
12/23/2002,0.9
12/23/2002,0.971
12/23/2002,0.941
12/23/2002,0.964
12/23/2002,0.974
12/23/2002,0.975
12/23/2002,0.974
12/23/2002,0.979
12/23/2002,0.979
12/24/2002,0.979
12/24/2002,0.979
12/24/2002,0.981
12/24/2002,0.981
12/24/2002,0.981
12/24/2002,0.979
12/24/2002,0.981
12/24/2002,0.981
12/24/2002,0.981
12/24/2002,0.932
12/24/2002,0.972
12/24/2002,0.972
12/24/2002,0.939
12/24/2002,0.971
12/24/2002,0.971
12/24/2002,0.971
12/24/2002,0.971
12/24/2002,0.971
12/24/2002,0.972
12/24/2002,0.971
12/24/2002,0.971
12/24/2002,0.971
12/24/2002,0.975
12/24/2002,0.975
12/25/2002,0.976
12/25/2002,0.976
12/25/2002,0.976
12/25/2002,0.976
12/25/2002,0.976
12/25/2002,0.976
12/25/2002,0.975
12/25/2002,0.975
12/25/2002,0.975
12/25/2002,0.976
12/25/2002,0.976
12/25/2002,0.976
12/25/2002,0.976
12/25/2002,0.975
12/25/2002,0.976
12/25/2002,0.971
12/25/2002,0.971
12/25/2002,0.978
12/25/2002,0.978
12/25/2002,0.978
12/25/2002,0.978
12/25/2002,0.978
12/25/2002,0.978
12/25/2002,0.978
12/26/2002,0.978
12/26/2002,0.978
12/26/2002,0.978
12/26/2002,0.978
12/26/2002,0.978
12/26/2002,0.978
12/26/2002,0.978
12/26/2002,0.978
12/26/2002,0.978
12/26/2002,0.978
12/26/2002,0.978
12/26/2002,0.978
12/26/2002,0.978
12/26/2002,0.979
12/26/2002,0.979
12/26/2002,0.98
12/26/2002,0.979
12/26/2002,0.982
12/26/2002,0.982
12/26/2002,0.982
12/26/2002,0.982
12/26/2002,0.982
12/26/2002,0.982
12/26/2002,0.982
12/27/2002,0.982
12/27/2002,0.979
12/27/2002,0.979
12/27/2002,0.979
12/27/2002,0.979
12/27/2002,0.979
12/27/2002,0.979
12/27/2002,0.979
12/27/2002,0.979
12/27/2002,0.979
12/27/2002,0.961
12/27/2002,0.975
12/27/2002,0.976
12/27/2002,0.965
12/27/2002,0.975
12/27/2002,0.971
12/27/2002,0.97
12/27/2002,0.97
12/27/2002,0.977
12/27/2002,0.977
12/27/2002,0.977
12/27/2002,0.977
12/27/2002,0.976
12/27/2002,0.976
12/28/2002,0.976
12/28/2002,0.975
12/28/2002,0.974
12/28/2002,0.974
12/28/2002,0.974
12/28/2002,0.975
12/28/2002,0.975
12/28/2002,0.974
12/28/2002,0.974
12/28/2002,0.974
12/28/2002,0.974
12/28/2002,0.974
12/28/2002,0.974
12/28/2002,0.974
12/28/2002,0.974
12/28/2002,0.975
12/28/2002,0.974
12/28/2002,0.973
12/28/2002,0.972
12/28/2002,0.972
12/28/2002,0.972
12/28/2002,0.972
12/28/2002,0.972
12/28/2002,0.972
12/29/2002,0.972
12/29/2002,0.972
12/29/2002,0.972
12/29/2002,0.972
12/29/2002,0.972
12/29/2002,0.972
12/29/2002,0.972
12/29/2002,0.972
12/29/2002,0.972
12/29/2002,0.972
12/29/2002,0.972
12/29/2002,0.972
12/29/2002,0.972
12/29/2002,0.972
12/29/2002,0.972
12/29/2002,0.972
12/29/2002,0.972
12/29/2002,0.972
12/29/2002,0.972
12/29/2002,0.972
12/29/2002,0.972
12/29/2002,0.973
12/29/2002,0.972
12/29/2002,0.972
12/30/2002,0.972
12/30/2002,0.973
12/30/2002,0.973
12/30/2002,0.972
12/30/2002,0.973
12/30/2002,0.972
12/30/2002,0.972
12/30/2002,0.972
12/30/2002,0.973
12/30/2002,0.95
12/30/2002,0.94
12/30/2002,0.972
12/30/2002,0.972
12/30/2002,0.92
12/30/2002,0.97
12/30/2002,0.97
12/30/2002,0.971
12/30/2002,0.971
12/30/2002,0.97
12/30/2002,0.97
12/30/2002,0.97
12/30/2002,0.97
12/30/2002,0.97
12/30/2002,0.97
12/31/2002,0.97
12/31/2002,0.97
12/31/2002,0.97
12/31/2002,0.97
12/31/2002,0.974
12/31/2002,0.974
12/31/2002,0.974
12/31/2002,0.974
12/31/2002,0.974
12/31/2002,0.961
12/31/2002,0.95
12/31/2002,0.974
12/31/2002,0.951
12/31/2002,0.971
12/31/2002,0.96
12/31/2002,0.971
12/31/2002,0.971
12/31/2002,0.971
12/31/2002,0.971
12/31/2002,0.971
12/31/2002,0.971
12/31/2002,0.973
12/31/2002,0.973
12/31/2002,0.973
1/1/2003,0.973
1/1/2003,0.973
1/1/2003,0.973
1/1/2003,0.974
1/1/2003,0.973
1/1/2003,0.973
1/1/2003,0.973
1/1/2003,0.973
1/1/2003,0.973
1/1/2003,0.973
1/1/2003,0.973
1/1/2003,0.974
1/1/2003,0.973
1/1/2003,0.973
1/1/2003,0.974
1/1/2003,0.973
1/1/2003,0.973
1/1/2003,0.973
1/1/2003,0.973
1/1/2003,0.973
1/1/2003,0.973
1/1/2003,0.974
1/1/2003,0.973
1/1/2003,0.973
1/2/2003,0.973
1/2/2003,0.973
1/2/2003,0.973
1/2/2003,0.973
1/2/2003,0.973
1/2/2003,0.974
1/2/2003,0.973
1/2/2003,0.973
1/2/2003,0.973
1/2/2003,0.973
1/2/2003,0.973
1/2/2003,0.949
1/2/2003,0.971
1/2/2003,0.931
1/2/2003,0.933
1/2/2003,0.971
1/2/2003,0.971
1/2/2003,0.931
1/2/2003,0.971
1/2/2003,0.971
1/2/2003,0.971
1/2/2003,0.971
1/2/2003,0.971
1/2/2003,0.971
1/3/2003,0.971
1/3/2003,0.971
1/3/2003,0.971
1/3/2003,0.971
1/3/2003,0.971
1/3/2003,0.971
1/3/2003,0.971
1/3/2003,0.971
1/3/2003,0.971
1/3/2003,0.971
1/3/2003,0.951
1/3/2003,0.97
1/3/2003,0.97
1/3/2003,0.932
1/3/2003,0.94
1/3/2003,0.951
1/3/2003,0.969
1/3/2003,0.97
1/3/2003,0.969
1/3/2003,0.969
1/3/2003,0.969
1/3/2003,0.97
1/3/2003,0.969
1/3/2003,0.969
1/4/2003,0.969
1/4/2003,0.97
1/4/2003,0.969
1/4/2003,0.969
1/4/2003,0.969
1/4/2003,0.969
1/4/2003,0.969
1/4/2003,0.97
1/4/2003,0.969
1/4/2003,0.969
1/4/2003,0.969
1/4/2003,0.969
1/4/2003,0.97
1/4/2003,0.97
1/4/2003,0.969
1/4/2003,0.97
1/4/2003,0.97
1/4/2003,0.97
1/4/2003,0.969
1/4/2003,0.97
1/4/2003,0.97
1/4/2003,0.969
1/4/2003,0.969
1/4/2003,0.969
1/5/2003,0.97
1/5/2003,0.97
1/5/2003,0.969
1/5/2003,0.97
1/5/2003,0.97
1/5/2003,0.97
1/5/2003,0.97
1/5/2003,0.969
1/5/2003,0.97
1/5/2003,0.97
1/5/2003,0.97
1/5/2003,0.969
1/5/2003,0.97
1/5/2003,0.97
1/5/2003,0.969
1/5/2003,0.969
1/5/2003,0.97
1/5/2003,0.97
1/5/2003,0.974
1/5/2003,0.974
1/5/2003,0.974
1/5/2003,0.974
1/5/2003,0.974
1/5/2003,0.974
1/6/2003,0.974
1/6/2003,0.974
1/6/2003,0.974
1/6/2003,0.974
1/6/2003,0.972
1/6/2003,0.972
1/6/2003,0.971
1/6/2003,0.971
1/6/2003,0.972
1/6/2003,0.971
1/6/2003,0.91
1/6/2003,0.931
1/6/2003,0.939
1/6/2003,0.94
1/6/2003,0.93
1/6/2003,0.972
1/6/2003,0.96
1/6/2003,0.9
1/6/2003,0.961
1/6/2003,0.961
1/6/2003,0.974
1/6/2003,0.974
1/6/2003,0.974
1/6/2003,0.974
1/7/2003,0.974
1/7/2003,0.974
1/7/2003,0.974
1/7/2003,0.974
1/7/2003,0.974
1/7/2003,0.972
1/7/2003,0.972
1/7/2003,0.965
1/7/2003,0.965
1/7/2003,0.952
1/7/2003,0.939
1/7/2003,0.97
1/7/2003,0.956
1/7/2003,0.961
1/7/2003,0.921
1/7/2003,0.941
1/7/2003,0.962
1/7/2003,0.951
1/7/2003,0.953
1/7/2003,0.972
1/7/2003,0.972
1/7/2003,0.972
1/7/2003,0.975
1/7/2003,0.975
1/8/2003,0.975
1/8/2003,0.975
1/8/2003,0.975
1/8/2003,0.975
1/8/2003,0.975
1/8/2003,0.975
1/8/2003,0.975
1/8/2003,0.975
1/8/2003,0.975
1/8/2003,0.975
1/8/2003,0.975
1/8/2003,0.975
1/8/2003,0.975
1/8/2003,0.975
1/8/2003,0.975
1/8/2003,0.975
1/8/2003,0.975
1/8/2003,0.975
1/8/2003,0.975
1/8/2003,0.975
1/8/2003,0.975
1/8/2003,0.975
1/8/2003,0.974
1/8/2003,0.975
1/9/2003,0.975
1/9/2003,0.975
1/9/2003,0.975
1/9/2003,0.975
1/9/2003,0.974
1/9/2003,0.975
1/9/2003,0.975
1/9/2003,0.975
1/9/2003,0.974
1/9/2003,0.975
1/9/2003,0.94
1/9/2003,0.961
1/9/2003,0.936
1/9/2003,0.966
1/9/2003,0.936
1/9/2003,0.969
1/9/2003,0.936
1/9/2003,0.971
1/9/2003,0.931
1/9/2003,0.972
1/9/2003,0.972
1/9/2003,0.972
1/9/2003,0.972
1/9/2003,0.974
1/10/2003,0.976
1/10/2003,0.973
1/10/2003,0.973
1/10/2003,0.974
1/10/2003,0.973
1/10/2003,0.973
1/10/2003,0.973
1/10/2003,0.973
1/10/2003,0.973
1/10/2003,0.973
1/10/2003,0.961
1/10/2003,0.961
1/10/2003,0.921
1/10/2003,0.962
1/10/2003,0.951
1/10/2003,0.972
1/10/2003,0.972
1/10/2003,0.972
1/10/2003,0.972
1/10/2003,0.972
1/10/2003,0.972
1/10/2003,0.972
1/10/2003,0.972
1/10/2003,0.972
1/11/2003,0.972
1/11/2003,0.972
1/11/2003,0.972
1/11/2003,0.972
1/11/2003,0.972
1/11/2003,0.972
1/11/2003,0.972
1/11/2003,0.972
1/11/2003,0.972
1/11/2003,0.972
1/11/2003,0.972
1/11/2003,0.972
1/11/2003,0.972
1/11/2003,0.972
1/11/2003,0.972
1/11/2003,0.972
1/11/2003,0.972
1/11/2003,0.972
1/11/2003,0.972
1/11/2003,0.972
1/11/2003,0.972
1/11/2003,0.972
1/11/2003,0.972
1/11/2003,0.972
1/12/2003,0.972
1/12/2003,0.972
1/12/2003,0.972
1/12/2003,0.971
1/12/2003,0.972
1/12/2003,0.972
1/12/2003,0.972
1/12/2003,0.971
1/12/2003,0.971
1/12/2003,0.972
1/12/2003,0.971
1/12/2003,0.972
1/12/2003,0.972
1/12/2003,0.971
1/12/2003,0.972
1/12/2003,0.971
1/12/2003,0.972
1/12/2003,0.971
1/12/2003,0.971
1/12/2003,0.971
1/12/2003,0.971
1/12/2003,0.972
1/12/2003,0.972
1/12/2003,0.971
1/13/2003,0.971
1/13/2003,0.961
1/13/2003,0.96
1/13/2003,0.961
1/13/2003,0.96
1/13/2003,0.96
1/13/2003,0.969
1/13/2003,0.971
1/13/2003,0.971
1/13/2003,0.971
1/13/2003,0.968
1/13/2003,0.941
1/13/2003,0.941
1/13/2003,0.941
1/13/2003,0.941
1/13/2003,0.933
1/13/2003,0.931
1/13/2003,0.931
1/13/2003,0.921
1/13/2003,0.943
1/13/2003,0.971
1/13/2003,0.971
1/13/2003,0.976
1/13/2003,0.976
1/14/2003,0.975
1/14/2003,0.975
1/14/2003,0.976
1/14/2003,0.975
1/14/2003,0.975
1/14/2003,0.975
1/14/2003,0.975
1/14/2003,0.975
1/14/2003,0.971
1/14/2003,0.971
1/14/2003,0.971
1/14/2003,0.971
1/14/2003,0.971
1/14/2003,0.939
1/14/2003,0.959
1/14/2003,0.96
1/14/2003,0.96
1/14/2003,0.96
1/14/2003,0.922
1/14/2003,0.973
1/14/2003,0.972
1/14/2003,0.973
1/14/2003,0.973
1/14/2003,0.973
1/15/2003,0.972
1/15/2003,0.973
1/15/2003,0.973
1/15/2003,0.973
1/15/2003,0.973
1/15/2003,0.973
1/15/2003,0.972
1/15/2003,0.973
1/15/2003,0.973
1/15/2003,0.973
1/15/2003,0.972
1/15/2003,0.973
1/15/2003,0.973
1/15/2003,0.973
1/15/2003,0.973
1/15/2003,0.971
1/15/2003,0.971
1/15/2003,0.97
1/15/2003,0.97
1/15/2003,0.971
1/15/2003,0.971
1/15/2003,0.975
1/15/2003,0.975
1/15/2003,0.975
1/16/2003,0.975
1/16/2003,0.975
1/16/2003,0.975
1/16/2003,0.975
1/16/2003,0.975
1/16/2003,0.975
1/16/2003,0.975
1/16/2003,0.975
1/16/2003,0.975
1/16/2003,0.975
1/16/2003,0.975
1/16/2003,0.975
1/16/2003,0.931
1/16/2003,0.972
1/16/2003,0.94
1/16/2003,0.971
1/16/2003,0.91
1/16/2003,0.969
1/16/2003,0.951
1/16/2003,0.949
1/16/2003,0.97
1/16/2003,0.97
1/16/2003,0.97
1/16/2003,0.97
1/17/2003,0.97
1/17/2003,0.97
1/17/2003,0.97
1/17/2003,0.97
1/17/2003,0.97
1/17/2003,0.97
1/17/2003,0.97
1/17/2003,0.97
1/17/2003,0.97
1/17/2003,0.97
1/17/2003,0.97
1/17/2003,0.97
1/17/2003,0.94
1/17/2003,0.97
1/17/2003,0.941
1/17/2003,0.97
1/17/2003,0.966
1/17/2003,0.966
1/17/2003,0.971
1/17/2003,0.973
1/17/2003,0.973
1/17/2003,0.969
1/17/2003,0.968
1/17/2003,0.968
1/18/2003,0.968
1/18/2003,0.968
1/18/2003,0.97
1/18/2003,0.971
1/18/2003,0.971
1/18/2003,0.971
1/18/2003,0.97
1/18/2003,0.971
1/18/2003,0.971
1/18/2003,0.97
1/18/2003,0.97
1/18/2003,0.971
1/18/2003,0.97
1/18/2003,0.971
1/18/2003,0.97
1/18/2003,0.97
1/18/2003,0.97
1/18/2003,0.97
1/18/2003,0.97
1/18/2003,0.971
1/18/2003,0.971
1/18/2003,0.971
1/18/2003,0.971
1/18/2003,0.97
1/19/2003,0.97
1/19/2003,0.97
1/19/2003,0.97
1/19/2003,0.97
1/19/2003,0.97
1/19/2003,0.971
1/19/2003,0.971
1/19/2003,0.971
1/19/2003,0.971
1/19/2003,0.97
1/19/2003,0.971
1/19/2003,0.97
1/19/2003,0.97
1/19/2003,0.97
1/19/2003,0.97
1/19/2003,0.97
1/19/2003,0.97
1/19/2003,0.973
1/19/2003,0.972
1/19/2003,0.972
1/19/2003,0.973
1/19/2003,0.972
1/19/2003,0.973
1/19/2003,0.973
1/20/2003,0.973
1/20/2003,0.973
1/20/2003,0.973
1/20/2003,0.972
1/20/2003,0.972
1/20/2003,0.973
1/20/2003,0.972
1/20/2003,0.973
1/20/2003,0.973
1/20/2003,0.973
1/20/2003,0.973
1/20/2003,0.96
1/20/2003,0.96
1/20/2003,0.92
1/20/2003,0.971
1/20/2003,0.951
1/20/2003,0.966
1/20/2003,0.951
1/20/2003,0.94
1/20/2003,0.968
1/20/2003,0.966
1/20/2003,0.965
1/20/2003,0.966
1/20/2003,0.966
