9/25/2016 9:43,0.9839177
9/25/2016 10:38,0.9836125
9/25/2016 11:01,0.9858097
9/25/2016 14:55,0.9842839
9/25/2016 17:07,0.9839177
9/25/2016 17:27,0.9869694
9/25/2016 17:28,0.9986878
9/25/2016 19:34,0.998993
9/25/2016 20:13,0.9993591
9/25/2016 22:08,1.000519
9/26/2016 0:24,1.000702
9/26/2016 0:54,0.9983826
9/26/2016 1:01,1.002167
9/26/2016 1:18,1.000214
9/26/2016 1:19,0.9956971
9/26/2016 1:30,1.000885
9/26/2016 2:23,1.000763
9/26/2016 4:12,1.000031
9/26/2016 5:48,0.9997864
9/26/2016 9:16,1.000275
9/26/2016 10:28,1.00058
9/26/2016 11:08,0.998993
9/26/2016 11:18,0.9987488
9/26/2016 11:30,0.9987488
9/26/2016 12:39,1.001068
9/26/2016 13:40,0.9992371
9/26/2016 13:42,0.9922793
9/26/2016 14:51,0.9925845
9/26/2016 15:17,0.9941713
9/26/2016 15:18,0.9894717
9/26/2016 15:50,0.9912417
9/26/2016 16:27,0.9934999
9/26/2016 16:29,0.9910586
9/26/2016 16:46,0.9922793
9/26/2016 19:47,0.9931948
9/26/2016 21:05,0.9923403
9/26/2016 21:54,0.9915469
9/26/2016 21:56,1.000336
9/27/2016 0:23,0.999176
9/27/2016 0:46,1.001739
9/27/2016 1:50,1.001556
9/27/2016 3:10,0.9987488
9/27/2016 3:14,0.9998474
9/27/2016 4:26,1.00058
9/27/2016 6:01,1.000641
9/27/2016 7:31,0.9997253
9/27/2016 7:57,1.000092
9/27/2016 11:28,0.9996033
9/27/2016 12:08,0.998993
9/27/2016 12:09,1.003204
9/27/2016 12:12,0.9992981
9/27/2016 12:41,0.9999695
9/27/2016 13:37,1.002106
9/27/2016 13:41,1.001556
9/27/2016 14:31,0.9999695
9/27/2016 15:23,1.001129
9/27/2016 16:31,1.000092
9/27/2016 16:39,1.000153
9/27/2016 16:40,0.9942324
9/27/2016 16:43,0.9693918
9/27/2016 17:23,0.9685984
9/27/2016 17:25,0.9848943
9/27/2016 17:27,0.9999695
9/27/2016 19:22,1.000092
9/27/2016 20:26,1.001739
9/27/2016 20:29,0.9999084
9/27/2016 21:56,0.9992981
9/28/2016 0:34,0.9999084
9/28/2016 3:21,0.9995422
9/28/2016 3:47,1.002228
9/28/2016 3:53,1.000153
9/28/2016 5:18,0.9999695
9/28/2016 7:54,0.9985657
9/28/2016 7:57,1.001007
9/28/2016 8:28,1.001251
9/28/2016 10:31,0.9998474
9/28/2016 15:29,1.000641
9/28/2016 15:52,0.9992371
9/28/2016 16:09,1.000519
9/28/2016 16:13,0.9694529
9/28/2016 17:47,0.9687204
9/29/2016 0:46,0.9709176
9/29/2016 0:50,0.9977112
9/29/2016 1:21,0.9979554
9/29/2016 4:07,0.9987488
9/29/2016 5:34,0.9966737
9/29/2016 5:39,1.000031
9/29/2016 6:31,0.999176
9/29/2016 8:47,0.997284
9/29/2016 8:53,0.9988099
9/29/2016 8:57,0.9711007
9/29/2016 10:12,0.9712228
9/29/2016 10:14,0.9758613
9/29/2016 10:15,0.9927065
9/29/2016 10:18,0.9958802
9/29/2016 11:53,0.9946596
9/29/2016 11:54,0.9985657
9/29/2016 11:58,0.9963685
9/29/2016 12:58,0.9947206
9/29/2016 13:44,0.9957582
9/29/2016 13:47,0.9743355
9/29/2016 15:03,0.9778754
9/29/2016 15:04,0.9969178
9/29/2016 16:20,0.9971009
9/29/2016 16:38,0.9952089
9/29/2016 16:50,0.9949037
9/29/2016 16:52,0.9703683
9/29/2016 18:10,0.9726876
9/29/2016 18:11,0.9960023
9/29/2016 19:50,0.997345
9/29/2016 20:09,1.001068
9/29/2016 22:13,0.9980775
9/29/2016 22:16,1.000275
9/30/2016 0:22,1.00058
9/30/2016 1:51,1.00058
9/30/2016 1:55,0.9988709
9/30/2016 4:31,1.002045
9/30/2016 5:30,0.999176
9/30/2016 6:46,0.9992371
9/30/2016 8:01,0.999054
9/30/2016 9:24,1.001617
9/30/2016 9:56,0.9996643
9/30/2016 9:57,0.9924014
9/30/2016 10:35,0.9931948
9/30/2016 10:42,0.9986268
9/30/2016 14:31,0.9988099
9/30/2016 15:13,0.9981385
9/30/2016 15:21,0.9993591
9/30/2016 16:37,1.001434
9/30/2016 16:38,0.9953309
9/30/2016 16:50,1.000763
9/30/2016 21:00,1.001495
9/30/2016 21:21,1.000031
10/1/2016 0:37,1.001068
10/1/2016 0:47,1.002228
10/1/2016 0:50,0.9995422
10/1/2016 3:47,1.000519
10/1/2016 4:25,1.000824
10/1/2016 6:19,0.9996643
10/1/2016 8:53,1.001495
10/1/2016 9:06,0.9969178
10/1/2016 9:08,1.002533
10/1/2016 9:58,0.9996033
10/1/2016 11:53,0.9998474
10/1/2016 13:10,1.000275
10/1/2016 14:31,0.9992371
10/1/2016 18:17,1.000092
10/1/2016 20:39,0.9992981
10/1/2016 21:46,0.9992371
10/1/2016 23:01,0.9984437
10/1/2016 23:03,0.9999084
10/2/2016 0:50,0.9999695
10/2/2016 2:37,0.9994812
10/2/2016 2:54,0.9995422
10/2/2016 3:26,1.003082
10/2/2016 3:33,0.9998474
10/2/2016 4:58,1.00058
10/2/2016 4:59,0.9966737
10/2/2016 5:09,1.001984
10/2/2016 7:20,1.001251
10/2/2016 10:29,0.999176
10/2/2016 11:22,0.9982606
10/2/2016 11:41,1.000214
10/2/2016 13:34,1.000275
10/2/2016 14:10,1.000275
10/2/2016 14:34,0.9964906
10/2/2016 14:37,0.9999084
10/2/2016 15:21,0.9979554
10/2/2016 15:24,1.000519
10/2/2016 16:14,1.002716
10/2/2016 16:16,0.9993591
10/2/2016 20:02,1.000397
10/2/2016 20:03,1.003204
10/2/2016 20:03,0.9979554
10/2/2016 21:00,0.9998474
10/2/2016 22:25,0.9992981
10/2/2016 22:31,1.002533
10/2/2016 22:32,0.9983216
10/2/2016 23:28,1.000031
10/2/2016 23:39,1.001801
10/3/2016 0:58,0.9996643
10/3/2016 1:22,1.000336
10/3/2016 5:50,1.002106
10/3/2016 6:02,1.000275
10/3/2016 7:07,1.000885
10/3/2016 11:09,0.9999084
10/3/2016 13:24,1.001984
10/3/2016 14:25,1.000153
10/3/2016 14:56,1.000824
10/3/2016 16:11,0.9996643
10/3/2016 18:05,1.000702
10/3/2016 19:24,1.000275
10/4/2016 0:43,0.9984437
10/4/2016 1:25,1.000031
10/4/2016 4:21,1.000824
10/4/2016 5:44,0.9996643
10/4/2016 10:28,0.9997864
10/4/2016 11:37,1.000336
10/4/2016 14:55,1.000458
10/4/2016 16:40,1.00058
10/4/2016 18:05,0.9995422
10/4/2016 20:33,1.001251
10/4/2016 21:45,1.000641
10/4/2016 22:34,1.000458
10/4/2016 23:43,0.9983216
10/4/2016 23:47,1.000397
10/5/2016 0:13,1.000092
10/5/2016 0:51,0.9997864
10/5/2016 1:09,1.002472
10/5/2016 1:12,0.9998474
10/5/2016 5:04,0.9994812
10/5/2016 6:55,0.9994812
10/5/2016 8:12,0.9996033
10/5/2016 12:42,0.9988099
10/5/2016 14:50,0.9997864
10/5/2016 18:50,0.9993591
10/5/2016 20:13,0.9993591
10/5/2016 22:37,0.9998474
10/5/2016 23:54,0.9997864
10/6/2016 2:24,0.9988099
10/6/2016 2:26,0.9999084
10/6/2016 2:58,0.9997864
10/6/2016 4:06,0.9997864
10/6/2016 6:43,1.00058
10/6/2016 8:59,1.000275
10/6/2016 9:00,6.01E-02
10/6/2016 9:02,5.33E-02
10/6/2016 9:07,3.16E-02
10/6/2016 9:50,1.31E-02
10/6/2016 10:32,1.73E-02
10/6/2016 18:31,1.04E-02
10/7/2016 2:31,6.16E-03
10/7/2016 9:07,7.63E-03
10/7/2016 17:07,7.51E-03
10/8/2016 1:06,1.70E-02
10/8/2016 4:25,1.97E-02
10/8/2016 4:51,2.70E-02
10/8/2016 11:41,2.38E-02
10/8/2016 12:56,1.87E-02
10/8/2016 16:08,1.75E-02
10/8/2016 16:51,2.80E-02
10/8/2016 21:15,3.18E-02
10/8/2016 21:25,6.16E-02
10/8/2016 21:53,7.02E-02
10/8/2016 21:55,8.86E-02
10/9/2016 5:55,8.90E-02
10/9/2016 6:39,9.00E-02
10/9/2016 6:43,0.1312216
10/9/2016 6:44,0.141231
10/9/2016 10:34,0.1440996
10/9/2016 10:37,0.2023254
10/9/2016 10:42,0.3156032
10/9/2016 10:42,0.3455095
10/9/2016 10:46,0.3502701
10/9/2016 18:46,0.3508804
10/10/2016 2:45,0.3523452
10/10/2016 5:22,0.3525283
10/10/2016 5:24,0.3914675
10/10/2016 5:25,0.3984253
10/10/2016 5:27,0.4278434
10/10/2016 5:31,0.4580549
10/10/2016 5:34,0.5278159
10/10/2016 5:37,0.5522292
10/10/2016 9:09,0.5511307
10/10/2016 9:12,0.5900699
10/10/2016 9:15,0.619671
10/10/2016 9:16,0.6492722
10/10/2016 9:19,0.6780799
10/10/2016 9:21,0.7087796
10/10/2016 9:24,0.7182398
10/10/2016 9:26,0.7488175
10/10/2016 9:26,0.7696909
10/10/2016 10:18,0.7681651
10/10/2016 10:22,0.8175409
10/10/2016 10:39,0.8193109
10/10/2016 10:55,0.8177851
10/10/2016 11:44,0.8205316
10/10/2016 11:50,0.8210199
10/10/2016 12:45,0.8205316
10/10/2016 12:49,0.8625835
10/10/2016 14:20,0.8631328
10/10/2016 14:21,0.8573347
10/10/2016 14:31,0.8625225
10/10/2016 16:10,0.8622783
10/10/2016 16:13,0.8613018
10/10/2016 17:06,0.8608136
10/10/2016 17:11,0.9208093
10/10/2016 17:12,0.9286826
10/10/2016 17:13,0.9473588
10/10/2016 17:16,0.9718941
10/10/2016 17:35,0.9717721
10/10/2016 17:38,0.9908145
10/10/2016 17:46,0.9926455
10/10/2016 17:47,0.982636
10/10/2016 17:48,0.9836125
10/10/2016 17:49,0.9764717
10/10/2016 17:51,0.9841619
10/10/2016 18:08,0.9800726
10/10/2016 18:14,0.9819646
10/10/2016 18:25,0.9841619
10/10/2016 18:26,0.9980775
10/10/2016 18:35,0.9961244
10/10/2016 18:37,0.9998474
10/10/2016 18:54,0.9998474
10/10/2016 19:43,1.00058
10/10/2016 19:59,0.9999084
10/10/2016 21:08,0.9997864
10/10/2016 21:09,0.9958192
10/10/2016 21:10,1.002411
10/10/2016 21:30,0.9997864
10/10/2016 22:40,0.9998474
10/10/2016 23:35,0.9994812
10/11/2016 0:43,1.00119
10/11/2016 1:17,0.999115
10/11/2016 1:38,1.002167
10/11/2016 1:47,0.9992371
10/11/2016 2:18,1.001251
10/11/2016 2:58,1.001678
10/11/2016 3:01,1.00058
10/11/2016 3:46,0.9995422
10/11/2016 4:23,1.000275
10/11/2016 4:59,1.001312
10/11/2016 5:00,0.9966737
10/11/2016 5:04,1.000885
10/11/2016 5:39,0.9971619
10/11/2016 5:46,1.000519
10/11/2016 7:23,1.00235
10/11/2016 7:28,0.9988099
10/11/2016 8:42,1.000092
10/11/2016 12:46,0.998993
10/11/2016 13:20,0.9999084
10/11/2016 13:52,1.001007
10/11/2016 14:50,1.001129
10/11/2016 15:01,1.000702
10/11/2016 15:32,0.999115
10/11/2016 16:34,0.9988709
10/11/2016 16:57,0.9983826
10/11/2016 17:02,0.9987488
10/11/2016 17:24,0.9994202
10/11/2016 18:49,1.000397
10/11/2016 18:52,0.9984437
10/11/2016 19:47,1.001251
10/11/2016 20:39,0.9983826
10/11/2016 20:40,1.000946
10/11/2016 23:29,1.000946
10/11/2016 23:30,0.9975281
10/11/2016 23:32,1.000275
10/11/2016 23:44,1.000641
10/12/2016 0:27,1.000031
10/12/2016 1:32,0.999054
10/12/2016 1:33,1.003387
10/12/2016 1:34,0.9975281
10/12/2016 2:03,1.000885
10/12/2016 2:32,1.001129
10/12/2016 3:36,0.9998474
10/12/2016 4:47,0.9999695
10/12/2016 6:02,1.000641
10/12/2016 6:42,1.000763
10/12/2016 7:14,1.000641
10/12/2016 7:36,0.9998474
10/12/2016 8:38,1.002045
10/12/2016 8:51,0.9986878
10/12/2016 9:20,1.002045
10/12/2016 9:24,0.9985047
10/12/2016 9:35,1.00058
10/12/2016 9:43,1.000458
10/12/2016 9:45,0.9905704
10/12/2016 10:53,0.9931337
10/12/2016 10:57,1.000641
10/12/2016 12:12,0.9997864
10/12/2016 12:15,0.9612744
10/12/2016 13:40,0.9631664
10/12/2016 13:41,0.9662181
10/12/2016 13:43,0.9953309
10/12/2016 13:44,1.001556
10/12/2016 14:03,0.9994812
10/12/2016 14:05,0.9955751
10/12/2016 14:08,1.001434
10/12/2016 14:51,1.000336
10/12/2016 14:52,0.9931337
10/12/2016 15:02,0.9949648
10/12/2016 15:29,0.9941713
10/12/2016 15:29,0.9906314
10/12/2016 15:34,0.9938661
10/12/2016 16:55,0.9950258
10/12/2016 16:57,0.969636
10/12/2016 17:02,0.9695749
10/12/2016 18:36,0.9709176
10/12/2016 19:29,0.9721383
10/12/2016 19:30,0.9667674
10/12/2016 19:44,0.9713449
10/12/2016 20:08,0.9699411
10/12/2016 22:15,0.9707956
10/13/2016 0:42,0.9709787
10/13/2016 1:37,0.9703683
10/13/2016 2:01,0.9711618
10/13/2016 2:03,1.001801
10/13/2016 3:16,1.000336
10/13/2016 3:51,0.9987488
10/13/2016 4:52,0.9998474
10/13/2016 5:38,1.000092
10/13/2016 5:59,1.000458
10/13/2016 6:38,1.000397
10/13/2016 8:04,0.999054
10/13/2016 9:02,0.9996033
10/13/2016 9:30,0.9996643
10/13/2016 9:38,1.000397
10/13/2016 9:39,0.988068
10/13/2016 10:14,0.9869694
10/13/2016 11:03,0.986176
10/13/2016 11:38,0.9846501
10/13/2016 13:42,0.9859318
10/13/2016 15:36,0.9856266
10/13/2016 17:04,0.9841619
10/13/2016 17:44,0.9874576
10/13/2016 17:45,0.9820257
10/13/2016 18:01,0.9859318
10/13/2016 19:06,0.986176
10/13/2016 19:10,1.001312
10/13/2016 19:18,0.9952699
10/13/2016 19:20,0.9986878
10/13/2016 20:30,1.00058
10/13/2016 22:00,0.9988709
10/13/2016 22:27,1.000275
10/13/2016 22:42,1.000519
10/13/2016 22:43,0.9956971
10/13/2016 22:51,1.000641
10/13/2016 23:03,0.997284
10/13/2016 23:06,0.9989319
10/13/2016 23:51,0.998993
10/14/2016 0:17,0.999176
10/14/2016 2:12,1.001312
10/14/2016 2:42,0.9980775
10/14/2016 2:56,1.000092
10/14/2016 4:13,1.000275
10/14/2016 4:56,1.000214
10/14/2016 5:06,1.000214
10/14/2016 6:49,0.9996033
10/14/2016 7:33,1.000031
10/14/2016 8:45,0.9986878
10/14/2016 8:53,0.9905093
10/14/2016 8:58,0.9928286
10/14/2016 10:57,0.9914858
10/14/2016 10:59,0.9948427
10/14/2016 11:02,0.9892276
10/14/2016 11:16,0.991852
10/14/2016 12:28,0.9932558
10/14/2016 12:29,0.9886783
10/14/2016 12:53,0.9940493
10/14/2016 13:14,0.9930727
10/14/2016 14:28,0.9934999
10/14/2016 14:40,0.991852
10/14/2016 14:42,0.9853826
10/14/2016 14:47,0.9888004
10/14/2016 14:56,0.9905704
10/14/2016 14:59,0.9870915
10/14/2016 15:00,0.9745796
10/14/2016 15:08,0.9742745
10/14/2016 15:54,0.9779975
10/14/2016 15:57,0.9888004
10/14/2016 16:59,0.9888004
10/14/2016 17:02,0.9873966
10/14/2016 17:18,0.9906924
10/14/2016 17:34,0.9866642
10/14/2016 18:06,0.9887394
10/14/2016 19:13,0.9883121
10/14/2016 19:17,0.9841619
10/14/2016 19:26,0.9877018
10/14/2016 21:15,0.9889835
10/14/2016 21:23,0.9875797
10/14/2016 22:06,0.9882511
10/14/2016 23:11,0.9867863
10/14/2016 23:13,1.002655
10/14/2016 23:21,0.998993
10/15/2016 2:25,1.000031
10/15/2016 3:01,1.000275
10/15/2016 3:31,0.9997864
10/15/2016 5:15,0.9988709
10/15/2016 6:40,0.9996643
10/15/2016 8:31,0.9988709
10/15/2016 9:05,1.000031
10/15/2016 11:08,1.000153
10/15/2016 12:05,1.001373
10/15/2016 13:35,1.000519
10/15/2016 16:37,0.9978943
10/15/2016 16:40,1.000458
10/15/2016 17:39,0.9994202
10/15/2016 18:40,1.001129
10/15/2016 18:41,0.9957582
10/15/2016 18:45,1.000641
10/15/2016 19:26,0.9976502
10/15/2016 19:33,0.9997253
10/15/2016 21:35,1.000092
10/16/2016 0:14,1.001068
10/16/2016 0:18,0.9977112
10/16/2016 0:23,1.000214
10/16/2016 1:51,1.001068
10/16/2016 3:36,1.000885
10/16/2016 7:09,1.001068
10/16/2016 7:38,0.9986878
10/16/2016 8:35,1.000153
10/16/2016 8:36,0.997284
10/16/2016 8:37,1.003326
10/16/2016 8:44,0.9998474
10/16/2016 10:41,0.9998474
10/16/2016 14:25,0.9999084
10/16/2016 19:26,1.001251
10/16/2016 23:46,1.001861
10/17/2016 3:28,1.002045
10/17/2016 5:12,0.999054
10/17/2016 7:20,1.000824
10/17/2016 8:21,0.9998474
10/17/2016 8:56,0.9992981
10/17/2016 8:57,0.9945986
10/17/2016 9:03,1.000092
10/17/2016 10:53,1.000336
10/17/2016 11:41,0.9998474
10/17/2016 14:00,1.00058
10/17/2016 14:03,0.9760444
10/17/2016 15:20,0.9767158
10/17/2016 15:22,0.9913638
10/17/2016 18:07,0.9908145
10/17/2016 18:45,0.9922793
10/17/2016 20:12,0.9902652
10/17/2016 22:50,0.9902652
10/17/2016 22:53,1.001312
10/18/2016 2:50,0.9977723
10/18/2016 3:28,1.000885
10/18/2016 5:12,1.000824
10/18/2016 6:58,0.9999695
10/18/2016 8:18,0.9993591
10/18/2016 8:23,1.001861
10/18/2016 8:24,0.9971619
10/18/2016 8:41,1.000702
10/18/2016 8:42,0.9906314
10/18/2016 10:18,0.9903873
10/18/2016 11:13,0.989899
10/18/2016 11:29,0.9906314
10/18/2016 11:30,0.9792182
10/18/2016 12:55,0.980683
10/18/2016 12:59,0.9920352
10/18/2016 13:33,0.9907535
10/18/2016 15:36,0.99173
10/18/2016 16:28,0.9906924
10/18/2016 16:29,0.9823919
10/18/2016 16:30,0.9831854
10/18/2016 16:31,0.97342
10/18/2016 17:16,0.9740914
10/18/2016 17:18,0.9726266
10/18/2016 17:32,0.9728707
10/18/2016 17:34,0.9922183
10/18/2016 19:24,0.9931948
10/18/2016 19:43,0.9944765
10/18/2016 19:44,0.9904483
10/18/2016 20:38,0.9931337
10/18/2016 21:19,0.9951478
10/18/2016 21:25,0.9909366
10/18/2016 22:11,0.9926455
10/18/2016 22:14,1.000214
10/18/2016 23:36,0.9995422
10/19/2016 0:14,1.002716
10/19/2016 0:24,0.9985047
10/19/2016 0:48,0.9996643
10/19/2016 2:33,1.000702
10/19/2016 4:20,0.9998474
10/19/2016 5:02,1.00119
10/19/2016 6:02,1.000702
10/19/2016 7:04,0.999176
10/19/2016 7:11,1.00058
10/19/2016 9:51,1.000946
10/19/2016 9:52,0.995392
10/19/2016 9:55,1.000214
10/19/2016 12:17,1.000458
10/19/2016 14:01,1.001068
10/19/2016 16:03,1.002716
10/19/2016 16:07,1.001434
10/19/2016 16:59,1.001251
10/19/2016 19:31,1.000336
10/19/2016 19:50,0.9997253
10/19/2016 22:53,1.000153
10/19/2016 23:25,1.001251
10/20/2016 0:21,1.000092
10/20/2016 3:50,1.00119
10/20/2016 4:20,1.002106
10/20/2016 4:32,0.9998474
10/20/2016 7:52,0.9994202
10/20/2016 9:06,0.9999084
10/20/2016 10:08,1.000336
10/20/2016 12:13,0.9988099
10/20/2016 12:37,0.9999695
10/20/2016 14:04,1.000824
10/20/2016 15:14,1.000275
10/20/2016 16:03,0.9994202
10/20/2016 17:32,1.000397
10/20/2016 17:52,0.9981995
10/20/2016 17:58,1.001129
10/20/2016 19:45,1.001801
10/20/2016 21:19,1.000275
10/20/2016 22:31,0.9988709
10/21/2016 1:05,1.001007
10/21/2016 2:52,1.001068
10/21/2016 3:41,1.000824
10/21/2016 3:43,0.9996033
10/21/2016 4:21,1.001129
10/21/2016 5:40,0.9997864
10/21/2016 7:39,1.000336
10/21/2016 8:53,1.001678
10/21/2016 9:54,1.000458
10/21/2016 12:21,0.9983216
10/21/2016 12:40,1.000336
10/21/2016 13:23,1.000885
10/21/2016 13:40,0.9981995
10/21/2016 13:41,0.9920962
10/21/2016 14:26,0.9915469
10/21/2016 15:18,0.9919131
10/21/2016 15:38,0.9894107
10/21/2016 15:41,0.9930117
10/21/2016 16:23,0.9919741
10/21/2016 16:27,0.9393024
10/21/2016 16:39,0.9419268
10/21/2016 18:29,0.9418658
10/21/2016 18:32,0.99173
10/21/2016 18:38,0.999176
10/21/2016 18:52,0.9987488
10/21/2016 19:44,1.000275
10/21/2016 19:58,0.9999084
10/21/2016 20:31,0.9982606
10/22/2016 0:58,0.9983216
10/22/2016 3:05,0.999115
10/22/2016 3:42,0.9983216
10/22/2016 5:43,0.9997253
10/22/2016 7:47,0.9967958
10/22/2016 7:54,0.9993591
10/22/2016 8:55,0.9993591
10/22/2016 8:58,0.9717721
10/22/2016 9:02,0.9665843
10/22/2016 9:16,0.967927
10/22/2016 9:32,0.9676829
10/22/2016 9:35,0.9938661
10/22/2016 10:23,0.9932558
10/22/2016 10:27,1.000153
10/22/2016 11:28,0.9957582
10/22/2016 11:29,0.9883732
10/22/2016 11:44,0.9882511
10/22/2016 11:46,0.9780585
10/22/2016 12:02,0.9773262
10/22/2016 12:05,0.9892887
10/22/2016 12:38,0.9876407
10/22/2016 12:48,0.9882511
10/22/2016 12:49,0.9993591
10/22/2016 13:19,0.9998474
10/22/2016 14:14,1.000458
10/22/2016 14:46,0.9998474
10/22/2016 16:19,1.000092
10/22/2016 16:33,1.001312
10/22/2016 16:34,0.9969789
10/22/2016 17:42,0.9996643
10/22/2016 18:49,1.000458
10/22/2016 18:57,0.9980775
10/22/2016 21:23,0.9977723
10/22/2016 22:32,0.9993591
10/22/2016 23:49,1.001556
10/22/2016 23:54,0.9988709
10/23/2016 0:56,0.9966127
10/23/2016 1:00,0.9997864
10/23/2016 2:51,0.9980775
10/23/2016 8:00,0.9977112
10/23/2016 9:17,0.9980164
10/23/2016 9:39,0.998993
10/23/2016 12:50,0.9988099
10/23/2016 14:35,0.9970399
10/23/2016 14:37,0.9987488
10/23/2016 15:22,0.9977723
10/23/2016 17:21,0.9969789
10/23/2016 18:02,0.9980164
10/23/2016 19:00,1.001068
10/23/2016 19:08,0.997223
10/23/2016 20:38,0.9984437
10/23/2016 22:21,0.9994812
10/23/2016 23:19,0.9999084
10/23/2016 23:30,0.9985047
10/24/2016 2:02,0.9995422
10/24/2016 2:05,0.9983826
10/24/2016 3:48,0.9986268
10/24/2016 4:37,1.000153
10/24/2016 5:35,0.9979554
10/24/2016 6:04,0.9980164
10/24/2016 7:40,0.9998474
10/24/2016 9:07,0.9996643
10/24/2016 9:29,1.000702
10/24/2016 9:31,1.005035
10/24/2016 9:33,1.000214
10/24/2016 9:54,1.000153
10/24/2016 11:16,0.9984437
10/24/2016 12:24,1.000763
10/24/2016 12:53,0.9995422
10/24/2016 13:38,1.001678
10/24/2016 13:40,0.9895328
10/24/2016 13:47,0.9919131
10/24/2016 14:18,0.9894107
10/24/2016 14:21,1.000763
10/24/2016 15:11,1.001251
10/24/2016 15:50,1.001617
10/24/2016 15:51,0.9974061
10/24/2016 16:05,0.9995422
10/24/2016 16:07,0.9941103
10/24/2016 17:40,0.9945986
10/24/2016 18:27,0.9924014
10/24/2016 18:42,0.9940493
10/24/2016 22:50,0.9939882
10/25/2016 0:32,0.9941713
10/25/2016 0:39,0.9999695
10/25/2016 0:47,0.9964296
10/25/2016 0:54,0.9989319
10/25/2016 2:13,0.9988099
10/25/2016 3:14,0.9978943
10/25/2016 3:33,0.9992371
10/25/2016 4:10,0.9978333
10/25/2016 6:04,0.9969789
10/25/2016 6:19,0.9992371
10/25/2016 7:34,0.9997253
10/25/2016 9:40,0.9993591
10/25/2016 10:55,0.9996643
10/25/2016 11:46,1.000458
10/25/2016 11:48,0.9748848
10/25/2016 11:49,0.964204
10/25/2016 12:25,0.9649974
10/25/2016 12:26,0.9888614
10/25/2016 12:30,0.9908755
10/25/2016 12:48,0.9913027
10/25/2016 13:14,0.9937441
10/25/2016 13:16,0.9916079
10/25/2016 13:20,0.998993
10/25/2016 13:23,1.000092
10/25/2016 14:56,0.9982606
10/25/2016 15:31,1.003448
10/25/2016 15:35,0.9988709
10/25/2016 18:34,1.001495
10/25/2016 18:35,0.9978333
10/25/2016 18:54,1.002045
10/25/2016 20:17,1.001678
10/25/2016 21:19,0.9999084
10/25/2016 22:05,1.000946
10/26/2016 1:51,1.000824
10/26/2016 6:20,1.001984
10/26/2016 6:24,0.9986268
10/26/2016 7:27,1.000458
10/26/2016 10:05,0.9992371
10/26/2016 15:05,1.000519
10/26/2016 16:08,1.000458
10/26/2016 17:13,0.9998474
10/26/2016 18:43,1.000336
10/26/2016 19:26,1.000519
10/26/2016 20:24,0.9980164
10/26/2016 20:30,1.00119
10/27/2016 0:22,1.001007
10/27/2016 3:37,1.000397
10/27/2016 3:53,1.001251
10/27/2016 6:50,1.001129
10/27/2016 10:33,0.9992981
10/27/2016 10:38,1.001617
10/27/2016 10:39,0.9963685
10/27/2016 10:45,1.000031
10/27/2016 12:48,1.001495
10/27/2016 12:52,1.001251
10/27/2016 13:47,1.00058
10/27/2016 15:13,0.9989319
10/27/2016 16:07,1.000397
10/27/2016 16:09,0.9927065
10/27/2016 16:49,0.9919131
10/27/2016 16:50,0.9865422
10/27/2016 16:52,0.9924624
10/27/2016 18:26,0.9913638
10/27/2016 18:28,0.9928286
10/27/2016 22:55,0.9924014
10/28/2016 0:17,0.9919131
10/28/2016 0:19,1.000153
10/28/2016 0:55,1.000946
10/28/2016 2:04,1.000458
10/28/2016 5:13,1.001861
10/28/2016 5:38,0.9996643
10/28/2016 6:17,1.001007
10/28/2016 7:20,0.9997253
10/28/2016 8:34,0.9996643
10/28/2016 11:57,1.000397
10/28/2016 12:19,1.001068
10/28/2016 13:30,1.002228
10/28/2016 13:39,1.000092
10/28/2016 13:41,0.9833074
10/28/2016 16:05,0.9851384
10/28/2016 20:26,0.9824529
10/28/2016 20:56,0.9847722
10/28/2016 22:02,0.9845891
10/28/2016 22:03,0.9975892
10/28/2016 22:28,0.9997253
10/29/2016 1:13,0.9997253
10/29/2016 4:00,0.9992371
10/29/2016 4:02,0.9934999
10/29/2016 4:10,0.9916079
10/29/2016 4:13,0.9391803
10/29/2016 4:16,0.9305747
10/29/2016 5:56,0.931307
10/29/2016 11:19,0.9327718
10/29/2016 11:23,0.9311849
10/29/2016 15:01,0.9316732
10/29/2016 22:47,0.9322225
10/30/2016 2:38,0.9314901
10/30/2016 2:42,0.9928896
10/30/2016 2:45,0.9999695
10/30/2016 3:32,0.9986268
10/30/2016 5:10,1.000275
10/30/2016 8:13,1.000092
10/30/2016 13:07,1.001312
10/30/2016 16:18,1.000702
10/30/2016 18:55,0.9983216
10/30/2016 18:56,1.003387
10/30/2016 19:04,1.000702
10/31/2016 0:02,0.9992371
10/31/2016 1:01,0.9996643
10/31/2016 2:25,1.001495
10/31/2016 7:11,0.9988099
10/31/2016 7:32,0.9980775
10/31/2016 7:39,1.000946
10/31/2016 8:54,1.000214
10/31/2016 11:00,0.9996643
10/31/2016 12:09,0.999115
10/31/2016 12:10,0.9905704
10/31/2016 13:14,0.9898379
10/31/2016 13:24,0.993683
10/31/2016 13:30,1.000702
10/31/2016 13:50,0.9994202
10/31/2016 14:31,0.9992981
10/31/2016 14:33,0.9712228
10/31/2016 15:49,0.9720773
10/31/2016 15:51,0.9963075
10/31/2016 15:57,1.001434
10/31/2016 16:04,0.9993591
10/31/2016 16:56,1.000275
10/31/2016 16:57,0.9894107
10/31/2016 17:09,0.9915469
